om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
7680,2007,06,21,2007-06-21,11:17:00,3,PA,42,114,0.75,0,0,0.0,0.0,41.63,-80.15,0.0,0.0,0,0,0,0,0,39,0,0,0
7681,2007,06,21,2007-06-21,12:20:00,3,NY,36,76,1.0,0,0,0.0,0.0,43.13,-77.48,0.0,0.0,0,0,0,0,0,55,0,0,0
7682,2007,06,21,2007-06-21,12:30:00,3,SD,46,345,1.0,0,0,0.0,0.0,43.04,-96.72,0.0,0.0,0,0,0,0,0,127,0,0,0
7683,2007,06,21,2007-06-21,12:40:00,3,SD,46,346,0.88,0,0,0.0,0.0,43.0,-96.62,0.0,0.0,0,0,0,0,0,127,0,0,0
7684,2007,06,21,2007-06-21,12:42:00,3,OH,39,179,1.0,0,0,0.0,0.0,41.16,-81.98,0.0,0.0,0,0,0,0,0,103,0,0,0
7685,2007,06,21,2007-06-21,12:43:00,3,PA,42,115,0.75,0,0,0.0,0.0,40.75,-80.32,0.0,0.0,0,0,0,0,0,7,0,0,0
7687,2007,06,21,2007-06-21,12:45:00,3,NY,36,77,0.75,0,0,0.0,0.0,43.07,-77.3,0.0,0.0,0,0,0,0,0,117,0,0,0
7686,2007,06,21,2007-06-21,12:45:00,3,IA,19,198,0.88,0,0,0.0,0.0,43.0,-96.47,0.0,0.0,0,0,0,0,0,167,0,0,0
7689,2007,06,21,2007-06-21,13:00:00,3,PA,42,116,0.88,0,0,0.0,0.0,40.4,-79.2,0.0,0.0,0,0,0,0,0,63,0,0,0
7688,2007,06,21,2007-06-21,13:00:00,3,MT,30,226,1.75,0,0,0.0,0.0,47.29,-104.19,0.0,0.0,0,0,0,0,0,109,0,0,0
7690,2007,06,21,2007-06-21,13:15:00,3,NY,36,78,1.0,0,0,0.0,0.0,42.9,-76.86,0.0,0.0,0,0,0,0,0,99,0,0,0
7691,2007,06,21,2007-06-21,13:20:00,3,NY,36,79,0.75,0,0,0.0,0.0,42.87,-76.98,0.0,0.0,0,0,0,0,0,69,0,0,0
7692,2007,06,21,2007-06-21,13:25:00,3,NY,36,80,1.0,0,0,0.0,0.0,42.3,-75.48,0.0,0.0,0,0,0,0,0,17,0,0,0
7693,2007,06,21,2007-06-21,13:29:00,3,NY,36,81,0.75,0,0,0.0,0.0,42.95,-77.58,0.0,0.0,0,0,0,0,0,55,0,0,0
7694,2007,06,21,2007-06-21,13:30:00,3,IA,19,199,1.0,0,0,0.0,0.0,42.95,-95.0,0.0,0.0,0,0,0,0,0,41,0,0,0
7695,2007,06,21,2007-06-21,13:31:00,3,IA,19,200,0.88,0,0,0.002,0.005,43.11,-94.68,0.0,0.0,0,0,0,0,0,147,0,0,0
7699,2007,06,21,2007-06-21,13:35:00,3,OH,39,181,0.75,0,0,0.0,0.0,41.23,-81.63,0.0,0.0,0,0,0,0,0,153,0,0,0
7698,2007,06,21,2007-06-21,13:35:00,3,NY,36,83,0.75,0,0,0.0,0.0,43.05,-76.56,0.0,0.0,0,0,0,0,0,11,0,0,0
7697,2007,06,21,2007-06-21,13:35:00,3,NY,36,82,0.88,0,0,0.0,0.0,42.75,-76.83,0.0,0.0,0,0,0,0,0,99,0,0,0
7696,2007,06,21,2007-06-21,13:35:00,3,OH,39,180,1.0,0,0,0.0,0.0,40.87,-81.4,0.0,0.0,0,0,0,0,0,151,0,0,0
7700,2007,06,21,2007-06-21,13:40:00,3,NY,36,84,1.0,0,0,0.0,0.0,42.91,-76.8,0.0,0.0,0,0,0,0,0,99,0,0,0
7702,2007,06,21,2007-06-21,13:42:00,3,IA,19,202,1.25,0,0,0.01,0.005,43.27,-94.14,0.0,0.0,0,0,0,0,0,109,0,0,0
7701,2007,06,21,2007-06-21,13:42:00,3,IA,19,201,0.75,0,0,0.0,0.005,41.99,-95.21,0.0,0.0,0,0,0,0,0,47,0,0,0
7704,2007,06,21,2007-06-21,13:50:00,3,NY,36,86,0.88,0,0,0.0,0.0,42.1,-75.91,0.0,0.0,0,0,0,0,0,7,0,0,0
7703,2007,06,21,2007-06-21,13:50:00,3,NY,36,85,0.88,0,0,0.0,0.0,42.17,-75.87,0.0,0.0,0,0,0,0,0,7,0,0,0
7705,2007,06,21,2007-06-21,13:52:00,3,IA,19,203,1.75,0,0,0.025,0.005,42.99,-93.96,0.0,0.0,0,0,0,0,0,81,0,0,0
7706,2007,06,21,2007-06-21,13:53:00,3,PA,42,117,0.75,0,0,0.0,0.0,40.54,-79.58,0.0,0.0,0,0,0,0,0,129,0,0,0
7707,2007,06,21,2007-06-21,13:55:00,3,NY,36,87,1.0,0,0,0.0,0.0,42.98,-76.34,0.0,0.0,0,0,0,0,0,67,0,0,0
7709,2007,06,21,2007-06-21,14:00:00,3,IA,19,205,1.75,0,0,0.025,0.005,42.99,-93.96,0.0,0.0,0,0,0,0,0,81,0,0,0
7708,2007,06,21,2007-06-21,14:00:00,3,IA,19,204,2.0,0,0,0.015,0.005,42.91,-93.97,0.0,0.0,0,0,0,0,0,81,0,0,0
7710,2007,06,21,2007-06-21,14:04:00,3,IA,19,206,1.75,0,0,0.015,0.005,42.92,-93.97,0.0,0.0,0,0,0,0,0,81,0,0,0
7711,2007,06,21,2007-06-21,14:05:00,3,NY,36,88,0.75,0,0,0.0,0.0,42.98,-76.34,0.0,0.0,0,0,0,0,0,67,0,0,0
7712,2007,06,21,2007-06-21,14:09:00,3,IA,19,207,0.75,0,0,0.0,0.005,41.99,-95.21,0.0,0.0,0,0,0,0,0,47,0,0,0
7715,2007,06,21,2007-06-21,14:10:00,3,NY,36,90,1.75,0,0,0.0,0.0,43.04,-76.14,0.0,0.0,0,0,0,0,0,67,0,0,0
7714,2007,06,21,2007-06-21,14:10:00,3,IA,19,208,1.75,0,0,0.015,0.005,42.94,-93.91,0.0,0.0,0,0,0,0,0,81,0,0,0
7713,2007,06,21,2007-06-21,14:10:00,3,NY,36,89,1.0,0,0,0.0,0.0,43.04,-76.31,0.0,0.0,0,0,0,0,0,67,0,0,0
7718,2007,06,21,2007-06-21,14:11:00,3,IA,19,210,0.75,0,0,0.0,0.005,42.87,-93.98,0.0,0.0,0,0,0,0,0,91,0,0,0
7717,2007,06,21,2007-06-21,14:11:00,3,IA,19,209,1.75,0,0,0.025,0.005,42.83,-93.98,0.0,0.0,0,0,0,0,0,91,0,0,0
7716,2007,06,21,2007-06-21,14:11:00,3,NY,36,91,0.75,0,0,0.0,0.0,42.28,-75.25,0.0,0.0,0,0,0,0,0,25,0,0,0
7721,2007,06,21,2007-06-21,14:13:00,3,NY,36,94,1.75,0,0,0.0,0.0,42.51,-76.35,0.0,0.0,0,0,0,0,0,109,0,0,0
7720,2007,06,21,2007-06-21,14:13:00,3,NY,36,93,1.0,0,0,0.0,0.0,43.04,-76.21,0.0,0.0,0,0,0,0,0,67,0,0,0
7719,2007,06,21,2007-06-21,14:13:00,3,NY,36,92,1.0,0,0,0.0,0.0,43.0,-76.18,0.0,0.0,0,0,0,0,0,67,0,0,0
7724,2007,06,21,2007-06-21,14:14:00,3,NY,36,97,1.0,0,0,0.0,0.0,43.04,-76.14,0.0,0.0,0,0,0,0,0,67,0,0,0
7723,2007,06,21,2007-06-21,14:14:00,3,NY,36,96,1.0,0,0,0.0,0.0,42.3,-76.18,0.0,0.0,0,0,0,0,0,107,0,0,0
7722,2007,06,21,2007-06-21,14:14:00,3,NY,36,95,0.88,0,0,0.0,0.0,42.1,-75.91,0.0,0.0,0,0,0,0,0,7,0,0,0
7729,2007,06,21,2007-06-21,14:15:00,3,IA,19,213,2.0,0,0,0.025,0.005,42.87,-93.98,0.0,0.0,0,0,0,0,0,91,0,0,0
7728,2007,06,21,2007-06-21,14:15:00,3,NY,36,99,0.88,0,0,0.0,0.0,42.44,-76.5,0.0,0.0,0,0,0,0,0,109,0,0,0
7727,2007,06,21,2007-06-21,14:15:00,3,IA,19,212,1.75,0,0,0.015,0.005,42.86,-93.94,0.0,0.0,0,0,0,0,0,197,0,0,0
7726,2007,06,21,2007-06-21,14:15:00,3,IA,19,211,1.75,0,0,0.015,0.005,42.87,-93.92,0.0,0.0,0,0,0,0,0,197,0,0,0
7725,2007,06,21,2007-06-21,14:15:00,3,NY,36,98,0.75,0,0,0.0,0.0,42.98,-76.07,0.0,0.0,0,0,0,0,0,67,0,0,0
7731,2007,06,21,2007-06-21,14:20:00,3,IA,19,215,1.75,0,0,0.015,0.005,42.94,-93.91,0.0,0.0,0,0,0,0,0,81,0,0,0
7730,2007,06,21,2007-06-21,14:20:00,3,IA,19,214,2.5,0,0,0.04,0.01,42.87,-93.98,0.0,0.0,0,0,0,0,0,91,0,0,0
7733,2007,06,21,2007-06-21,14:22:00,3,NY,36,101,1.75,0,0,0.0,0.0,43.04,-76.14,0.0,0.0,0,0,0,0,0,67,0,0,0
7732,2007,06,21,2007-06-21,14:22:00,3,NY,36,100,1.0,0,0,0.0,0.0,42.47,-75.32,0.0,0.0,0,0,0,0,0,77,0,0,0
7734,2007,06,21,2007-06-21,14:25:00,3,NY,36,102,1.0,0,0,0.0,0.0,42.47,-75.32,0.0,0.0,0,0,0,0,0,77,0,0,0
7737,2007,06,21,2007-06-21,14:30:00,3,PA,42,118,0.75,0,0,0.0,0.0,41.1,-75.0,0.0,0.0,0,0,0,0,0,103,0,0,0
7736,2007,06,21,2007-06-21,14:30:00,3,IA,19,217,1.0,0,0,0.005,0.005,42.58,-92.88,0.0,0.0,0,0,0,0,0,23,0,0,0
7735,2007,06,21,2007-06-21,14:30:00,3,IA,19,216,2.0,0,0,0.025,0.005,42.87,-93.92,0.0,0.0,0,0,0,0,0,197,0,0,0
7738,2007,06,21,2007-06-21,14:34:00,3,MN,27,312,1.0,0,0,0.0,0.0,44.22,-94.36,0.0,0.0,0,0,0,0,0,13,0,0,0
7740,2007,06,21,2007-06-21,14:35:00,3,IA,19,218,0.75,0,0,0.0,0.005,42.41,-92.27,0.0,0.0,0,0,0,0,0,13,0,0,0
7739,2007,06,21,2007-06-21,14:35:00,3,PA,42,119,0.75,0,0,0.0,0.0,40.75,-80.33,0.0,0.0,0,0,0,0,0,7,0,0,0
7741,2007,06,21,2007-06-21,14:40:00,3,NY,36,103,0.88,0,0,0.0,0.0,43.85,-76.18,0.0,0.0,0,0,0,0,0,45,0,0,0
7742,2007,06,21,2007-06-21,14:41:00,3,PA,42,120,1.25,0,0,0.0,0.0,40.82,-80.23,0.0,0.0,0,0,0,0,0,7,0,0,0
7743,2007,06,21,2007-06-21,14:47:00,3,IA,19,219,0.88,0,0,0.002,0.005,42.52,-92.45,0.0,0.0,0,0,0,0,0,13,0,0,0
7745,2007,06,21,2007-06-21,14:50:00,3,NM,35,136,0.88,0,0,0.0,0.0,35.15,-106.24,0.0,0.0,0,0,0,0,0,49,0,0,0
7744,2007,06,21,2007-06-21,14:50:00,3,PA,42,121,1.0,0,0,0.0,0.0,40.7,-80.02,0.0,0.0,0,0,0,0,0,19,0,0,0
7747,2007,06,21,2007-06-21,14:55:00,3,NY,36,105,0.88,0,0,0.0,0.0,42.85,-74.99,0.0,0.0,0,0,0,0,0,77,0,0,0
7746,2007,06,21,2007-06-21,14:55:00,3,NY,36,104,0.75,0,0,0.0,0.0,42.22,-76.19,0.0,0.0,0,0,0,0,0,107,0,0,0
7751,2007,06,21,2007-06-21,15:00:00,3,IA,19,222,0.88,0,0,0.002,0.005,41.94,-94.57,0.0,0.0,0,0,0,0,0,73,0,0,0
7750,2007,06,21,2007-06-21,15:00:00,3,PA,42,122,0.88,0,0,0.0,0.0,40.37,-80.23,0.0,0.0,0,0,0,0,0,125,0,0,0
7749,2007,06,21,2007-06-21,15:00:00,3,IA,19,221,0.88,0,0,0.002,0.005,42.02,-94.38,0.0,0.0,0,0,0,0,0,73,0,0,0
7748,2007,06,21,2007-06-21,15:00:00,3,IA,19,220,0.88,0,0,0.002,0.005,41.4,-95.01,0.0,0.0,0,0,0,0,0,29,0,0,0
7752,2007,06,21,2007-06-21,15:01:00,3,NY,36,106,1.0,0,0,0.0,0.0,42.28,-76.07,0.0,0.0,0,0,0,0,0,7,0,0,0
7755,2007,06,21,2007-06-21,15:05:00,3,OH,39,182,0.75,0,0,0.0,0.0,40.82,-83.13,0.0,0.0,0,0,0,0,0,175,0,0,0
7754,2007,06,21,2007-06-21,15:05:00,3,MN,27,313,0.88,0,0,0.0,0.0,43.57,-93.82,0.0,0.0,0,0,0,0,0,43,0,0,0
7753,2007,06,21,2007-06-21,15:05:00,3,NY,36,107,0.88,0,0,0.0,0.0,42.85,-74.99,0.0,0.0,0,0,0,0,0,77,0,0,0
7757,2007,06,21,2007-06-21,15:10:00,3,NY,36,109,1.0,0,0,0.0,0.0,42.1,-75.91,0.0,0.0,0,0,0,0,0,7,0,0,0
7756,2007,06,21,2007-06-21,15:10:00,3,NY,36,108,1.0,0,0,0.0,0.0,42.93,-75.38,0.0,0.0,0,0,0,0,0,65,0,0,0
7759,2007,06,21,2007-06-21,15:11:00,3,IA,19,223,1.0,0,0,0.005,0.005,42.9,-92.8,0.0,0.0,0,0,0,0,0,23,0,0,0
7758,2007,06,21,2007-06-21,15:11:00,3,PA,42,123,0.75,0,0,0.0,0.0,40.6,-79.75,0.0,0.0,0,0,0,0,0,3,0,0,0
7760,2007,06,21,2007-06-21,15:12:00,3,NY,36,110,0.75,0,0,0.0,0.0,42.03,-75.78,0.0,0.0,0,0,0,0,0,7,0,0,0
7763,2007,06,21,2007-06-21,15:15:00,3,IA,19,224,0.75,0,0,0.0,0.005,41.54,-94.64,0.0,0.0,0,0,0,0,0,77,0,0,0
7762,2007,06,21,2007-06-21,15:15:00,3,NY,36,112,0.88,0,0,0.0,0.0,42.94,-75.46,0.0,0.0,0,0,0,0,0,53,0,0,0
7761,2007,06,21,2007-06-21,15:15:00,3,NY,36,111,0.88,0,0,0.0,0.0,42.83,-74.85,0.0,0.0,0,0,0,0,0,77,0,0,0
7764,2007,06,21,2007-06-21,15:18:00,3,IA,19,225,0.88,0,0,0.002,0.005,41.31,-94.77,0.0,0.0,0,0,0,0,0,29,0,0,0
7765,2007,06,21,2007-06-21,15:19:00,3,PA,42,124,0.75,0,0,0.0,0.0,40.53,-79.58,0.0,0.0,0,0,0,0,0,129,0,0,0
7766,2007,06,21,2007-06-21,15:25:00,3,MN,27,314,1.0,0,0,0.0,0.0,43.95,-94.17,0.0,0.0,0,0,0,0,0,13,0,0,0
7767,2007,06,21,2007-06-21,15:28:00,3,MN,27,315,0.88,0,0,0.0,0.0,44.0,-94.13,0.0,0.0,0,0,0,0,0,13,0,0,0
7768,2007,06,21,2007-06-21,15:31:00,3,IA,19,226,0.75,0,0,0.0,0.005,42.29,-93.79,0.0,0.0,0,0,0,0,0,79,0,0,0
7769,2007,06,21,2007-06-21,15:34:00,3,IA,19,227,0.88,0,0,0.0,0.0,42.95,-92.4,0.0,0.0,0,0,0,0,0,37,0,0,0
7771,2007,06,21,2007-06-21,15:35:00,3,MN,27,316,1.75,0,0,0.0,0.0,43.88,-94.17,0.0,0.0,0,0,0,0,0,13,0,0,0
7770,2007,06,21,2007-06-21,15:35:00,3,IA,19,228,0.88,0,0,0.0,0.0,43.07,-92.67,0.0,0.0,0,0,0,0,0,67,0,0,0
7772,2007,06,21,2007-06-21,15:36:00,3,IA,19,229,0.75,0,0,0.0,0.005,41.5,-94.32,0.0,0.0,0,0,0,0,0,1,0,0,0
7773,2007,06,21,2007-06-21,15:38:00,3,SD,46,347,1.0,0,0,0.0,0.0,45.1,-102.1,0.0,0.0,0,0,0,0,0,105,0,0,0
7774,2007,06,21,2007-06-21,15:41:00,3,IA,19,230,0.75,0,0,0.0,0.005,42.29,-93.79,0.0,0.0,0,0,0,0,0,79,0,0,0
7776,2007,06,21,2007-06-21,15:45:00,3,IA,19,232,0.88,0,0,0.002,0.005,41.24,-94.54,0.0,0.0,0,0,0,0,0,1,0,0,0
7775,2007,06,21,2007-06-21,15:45:00,3,IA,19,231,0.88,0,0,0.002,0.005,41.94,-94.57,0.0,0.0,0,0,0,0,0,73,0,0,0
7777,2007,06,21,2007-06-21,15:47:00,3,MN,27,317,1.0,0,0,0.003,0.0,43.74,-92.87,0.0,0.0,0,0,0,0,0,99,0,0,0
7778,2007,06,21,2007-06-21,15:49:00,3,IA,19,233,0.88,0,0,0.002,0.005,41.7,-94.1,0.0,0.0,0,0,0,0,0,49,0,0,0
7781,2007,06,21,2007-06-21,15:50:00,3,SD,46,349,1.0,0,0,0.0,0.0,43.95,-103.57,0.0,0.0,0,0,0,0,0,103,0,0,0
7780,2007,06,21,2007-06-21,15:50:00,3,MN,27,318,1.75,0,0,0.0,0.0,43.84,-94.17,0.0,0.0,0,0,0,0,0,43,0,0,0
7779,2007,06,21,2007-06-21,15:50:00,3,SD,46,348,1.0,0,0,0.0,0.0,43.84,-103.7,0.0,0.0,0,0,0,0,0,33,0,0,0
7783,2007,06,21,2007-06-21,15:52:00,3,MN,27,320,0.75,0,0,0.0,0.0,43.57,-93.22,0.0,0.0,0,0,0,0,0,47,0,0,0
7782,2007,06,21,2007-06-21,15:52:00,3,MN,27,319,0.75,0,0,0.0,0.0,43.72,-92.82,0.0,0.0,0,0,0,0,0,99,0,0,0
7784,2007,06,21,2007-06-21,15:53:00,3,IA,19,234,0.75,0,0,0.0,0.005,41.75,-93.82,0.0,0.0,0,0,0,0,0,49,0,0,0
7785,2007,06,21,2007-06-21,15:55:00,3,TX,48,1153,0.75,0,0,0.0,0.0,30.93,-95.22,0.0,0.0,0,0,0,0,0,455,0,0,0
7786,2007,06,21,2007-06-21,16:01:00,3,IA,19,235,1.0,0,0,0.005,0.005,41.53,-93.92,0.0,0.0,0,0,0,0,0,49,0,0,0
7787,2007,06,21,2007-06-21,16:05:00,3,SD,46,350,1.0,0,0,0.0,0.0,44.4,-103.64,0.0,0.0,0,0,0,0,0,81,0,0,0
7788,2007,06,21,2007-06-21,16:06:00,3,MN,27,321,1.5,0,0,0.0,0.0,43.67,-94.1,0.0,0.0,0,0,0,0,0,43,0,0,0
7789,2007,06,21,2007-06-21,16:07:00,3,IA,19,236,1.0,0,0,0.005,0.005,41.53,-93.92,0.0,0.0,0,0,0,0,0,49,0,0,0
7791,2007,06,21,2007-06-21,16:10:00,3,PA,42,125,0.75,0,0,0.0,0.0,41.59,-75.41,0.0,0.0,0,0,0,0,0,127,0,0,0
7790,2007,06,21,2007-06-21,16:10:00,3,SD,46,351,1.75,0,0,0.0,0.0,45.08,-102.17,0.0,0.0,0,0,0,0,0,105,0,0,0
7792,2007,06,21,2007-06-21,16:14:00,3,PA,42,126,1.0,0,0,0.0,0.0,41.65,-75.47,0.0,0.0,0,0,0,0,0,115,0,0,0
7794,2007,06,21,2007-06-21,16:15:00,3,MN,27,322,0.75,0,0,0.0,0.0,44.63,-93.77,0.0,0.0,0,0,0,0,0,139,0,0,0
7793,2007,06,21,2007-06-21,16:15:00,3,SD,46,352,0.75,0,0,0.0,0.0,43.86,-103.53,0.0,0.0,0,0,0,0,0,103,0,0,0
7795,2007,06,21,2007-06-21,16:18:00,3,SD,46,353,0.88,0,0,0.0,0.0,45.03,-102.03,0.0,0.0,0,0,0,0,0,93,0,0,0
7796,2007,06,21,2007-06-21,16:20:00,3,PA,42,127,0.88,0,0,0.0,0.0,41.58,-75.25,0.0,0.0,0,0,0,0,0,127,0,0,0
7798,2007,06,21,2007-06-21,16:27:00,3,MN,27,324,0.75,0,0,0.0,0.0,44.83,-94.4,0.0,0.0,0,0,0,0,0,85,0,0,0
7797,2007,06,21,2007-06-21,16:27:00,3,MN,27,323,1.0,0,0,0.01,0.0,44.01,-92.48,0.0,0.0,0,0,0,0,0,109,0,0,0
7800,2007,06,21,2007-06-21,16:30:00,3,NE,31,402,1.25,0,0,0.012,0.0,41.67,-100.97,0.0,0.0,0,0,0,0,0,117,0,0,0
7799,2007,06,21,2007-06-21,16:30:00,3,WY,56,40,1.0,0,0,0.0,0.0,43.93,-104.11,0.0,0.0,0,0,0,0,0,45,0,0,0
7803,2007,06,21,2007-06-21,16:32:00,3,SD,46,354,1.5,0,0,0.0,0.0,43.85,-103.55,0.0,0.0,0,0,0,0,0,33,0,0,0
7802,2007,06,21,2007-06-21,16:32:00,3,IA,19,238,0.88,0,0,0.002,0.005,41.26,-93.7,0.0,0.0,0,0,0,0,0,181,0,0,0
7801,2007,06,21,2007-06-21,16:32:00,3,IA,19,237,0.75,0,0,0.0,0.005,41.7,-93.05,0.0,0.0,0,0,0,0,0,99,0,0,0
7804,2007,06,21,2007-06-21,16:33:00,3,SD,46,355,0.88,0,0,0.0,0.0,44.85,-101.46,0.0,0.0,0,0,0,0,0,137,0,0,0
7805,2007,06,21,2007-06-21,16:35:00,3,IA,19,239,1.0,0,0,0.002,0.005,41.3,-93.81,0.0,0.0,0,0,0,0,0,121,0,0,0
7806,2007,06,21,2007-06-21,16:37:00,3,IA,19,240,1.0,0,0,0.005,0.005,41.53,-93.92,0.0,0.0,0,0,0,0,0,49,0,0,0
7808,2007,06,21,2007-06-21,16:40:00,3,IA,19,242,1.0,0,0,0.003,0.004,43.08,-91.85,0.0,0.0,0,0,0,0,0,65,0,0,0
7807,2007,06,21,2007-06-21,16:40:00,3,IA,19,241,0.88,0,0,0.002,0.005,41.27,-93.73,0.0,0.0,0,0,0,0,0,181,0,0,0
7809,2007,06,21,2007-06-21,16:41:00,3,IA,19,243,1.0,0,0,0.002,0.005,43.09,-91.87,0.0,0.0,0,0,0,0,0,191,0,0,0
7811,2007,06,21,2007-06-21,16:45:00,3,SD,46,356,1.75,0,0,0.0,0.0,43.6,-103.6,0.0,0.0,0,0,0,0,0,33,0,0,0
7810,2007,06,21,2007-06-21,16:45:00,3,MT,30,227,0.75,0,0,0.0,0.0,48.28,-104.92,0.0,0.0,0,0,0,0,0,85,0,0,0
7813,2007,06,21,2007-06-21,16:49:00,3,MN,27,326,0.75,0,0,0.0,0.0,43.98,-91.95,0.0,0.0,0,0,0,0,0,169,0,0,0
7812,2007,06,21,2007-06-21,16:49:00,3,MN,27,325,0.75,0,0,0.0,0.0,43.98,-91.95,0.0,0.0,0,0,0,0,0,169,0,0,0
7817,2007,06,21,2007-06-21,16:50:00,3,VT,50,9,0.88,0,0,0.0,0.0,43.12,-73.1,0.0,0.0,0,0,0,0,0,3,0,0,0
7816,2007,06,21,2007-06-21,16:50:00,3,PA,42,128,0.75,0,0,0.0,0.0,41.49,-75.71,0.0,0.0,0,0,0,0,0,69,0,0,0
7815,2007,06,21,2007-06-21,16:50:00,3,MT,30,228,1.75,0,0,0.0,0.0,48.3,-104.83,0.0,0.0,0,0,0,0,0,85,0,0,0
7814,2007,06,21,2007-06-21,16:50:00,3,WY,56,41,0.88,0,0,0.0,0.0,42.04,-104.64,0.0,0.0,0,0,0,0,0,15,0,0,0
7818,2007,06,21,2007-06-21,16:53:00,3,IA,19,244,0.88,0,0,0.0,0.0,41.52,-92.08,0.0,0.0,0,0,0,0,0,95,0,0,0
7820,2007,06,21,2007-06-21,16:55:00,3,PA,42,129,0.88,0,0,0.0,0.0,41.48,-75.7,0.0,0.0,0,0,0,0,0,69,0,0,0
7819,2007,06,21,2007-06-21,16:55:00,3,IA,19,245,1.0,0,0,0.005,0.005,41.18,-93.63,0.0,0.0,0,0,0,0,0,181,0,0,0
7823,2007,06,21,2007-06-21,17:00:00,3,IA,19,247,0.75,0,0,0.0,0.0,42.62,-91.79,0.0,0.0,0,0,0,0,0,19,0,0,0
7822,2007,06,21,2007-06-21,17:00:00,3,IA,19,246,1.0,0,0,0.005,0.005,41.18,-93.6,0.0,0.0,0,0,0,0,0,181,0,0,0
7821,2007,06,21,2007-06-21,17:00:00,3,MN,27,327,0.88,0,0,0.0,0.0,44.73,-94.62,0.0,0.0,0,0,0,0,0,129,0,0,0
7824,2007,06,21,2007-06-21,17:05:00,3,WY,56,42,0.88,0,0,0.0,0.0,43.85,-104.12,0.0,0.0,0,0,0,0,0,45,0,0,0
7825,2007,06,21,2007-06-21,17:06:00,3,IA,19,248,1.0,0,0,0.001,0.004,43.18,-91.64,0.0,0.0,0,0,0,0,0,191,0,0,0
7829,2007,06,21,2007-06-21,17:10:00,3,NY,36,113,0.88,0,0,0.0,0.0,42.5,-73.52,0.0,0.0,0,0,0,0,0,83,0,0,0
7828,2007,06,21,2007-06-21,17:10:00,3,PA,42,130,0.75,0,0,0.0,0.0,41.1,-75.0,0.0,0.0,0,0,0,0,0,103,0,0,0
7827,2007,06,21,2007-06-21,17:10:00,3,SD,46,357,2.75,0,0,0.005,0.0,43.46,-103.5,0.0,0.0,0,0,0,0,0,47,0,0,0
7830,2007,06,21,2007-06-21,17:20:00,3,NE,31,403,0.75,0,0,0.0,0.0,40.38,-101.42,0.0,0.0,0,0,0,0,0,29,0,0,0
7831,2007,06,21,2007-06-21,17:21:00,3,MT,30,229,0.88,0,0,0.0,0.0,48.39,-104.77,0.0,0.0,0,0,0,0,0,85,0,0,0
7832,2007,06,21,2007-06-21,17:29:00,3,NE,31,404,0.88,0,0,0.0,0.0,41.13,-100.64,0.0,0.0,0,0,0,0,0,111,0,0,0
7834,2007,06,21,2007-06-21,17:30:00,3,IA,19,251,0.75,0,0,0.0,0.0,41.73,-92.29,0.0,0.0,0,0,0,0,0,95,0,0,0
7833,2007,06,21,2007-06-21,17:30:00,3,IA,19,250,0.75,0,0,0.0,0.005,40.86,-93.61,0.0,0.0,0,0,0,0,0,53,0,0,0
7837,2007,06,21,2007-06-21,17:40:00,3,SD,46,359,1.5,0,0,0.0,0.0,43.53,-104.03,0.0,0.0,0,0,0,0,0,33,0,0,0
7836,2007,06,21,2007-06-21,17:40:00,3,MA,25,29,0.75,0,0,0.0,0.0,42.55,-72.13,0.0,0.0,0,0,0,0,0,27,0,0,0
7835,2007,06,21,2007-06-21,17:40:00,3,SD,46,358,1.0,0,0,0.0,0.0,43.38,-103.41,0.0,0.0,0,0,0,0,0,47,0,0,0
7839,2007,06,21,2007-06-21,17:41:00,3,IA,19,252,0.75,0,0,0.0,0.0,42.09,-91.87,0.0,0.0,0,0,0,0,0,11,0,0,0
7838,2007,06,21,2007-06-21,17:41:00,3,NE,31,405,0.88,0,0,0.0,0.0,42.76,-99.65,0.0,0.0,0,0,0,0,0,103,0,0,0
7840,2007,06,21,2007-06-21,17:42:00,3,IA,19,253,0.75,0,0,0.0,0.0,42.16,-92.03,0.0,0.0,0,0,0,0,0,11,0,0,0
7843,2007,06,21,2007-06-21,17:45:00,3,NE,31,407,0.88,0,0,0.0,0.0,41.45,-100.48,0.0,0.0,0,0,0,0,0,113,0,0,0
7842,2007,06,21,2007-06-21,17:45:00,3,NE,31,406,0.88,0,0,0.0,0.0,40.14,-101.6,0.0,0.0,0,0,0,0,0,57,0,0,0
7841,2007,06,21,2007-06-21,17:45:00,3,IA,19,254,0.75,0,0,0.0,0.0,41.65,-91.89,0.0,0.0,0,0,0,0,0,95,0,0,0
7844,2007,06,21,2007-06-21,17:58:00,3,MN,27,328,0.75,0,0,0.0,0.0,44.32,-94.47,0.0,0.0,0,0,0,0,0,15,0,0,0
7845,2007,06,21,2007-06-21,18:00:00,3,MT,30,230,0.75,0,0,0.0,0.0,48.78,-104.46,0.0,0.0,0,0,0,0,0,91,0,0,0
7847,2007,06,21,2007-06-21,18:02:00,3,IA,19,255,0.88,0,0,0.0,0.0,42.09,-91.87,0.0,0.0,0,0,0,0,0,11,0,0,0
7846,2007,06,21,2007-06-21,18:02:00,3,MN,27,329,1.75,0,0,0.0,0.0,44.29,-94.43,0.0,0.0,0,0,0,0,0,15,0,0,0
