om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
1014,1974,06,08,1974-06-08,07:30:00,3,KS,20,213,0.75,0,0,0.0,0.0,38.47,-101.75,0.0,0.0,0,0,0,0,0,71,0,0,0
1015,1974,06,08,1974-06-08,08:00:00,3,OK,40,54,1.75,0,0,0.0,0.0,35.63,-95.97,0.0,0.0,0,0,0,0,0,111,0,0,0
1016,1974,06,08,1974-06-08,08:30:00,3,KS,20,214,0.75,0,0,0.0,0.0,39.28,-100.97,0.0,0.0,0,0,0,0,0,193,0,0,0
1017,1974,06,08,1974-06-08,13:30:00,3,KS,20,215,1.75,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0
1018,1974,06,08,1974-06-08,14:00:00,3,KS,20,216,1.75,0,0,0.0,0.0,37.88,-97.22,0.0,0.0,0,0,0,0,0,173,0,0,0
1019,1974,06,08,1974-06-08,14:00:00,3,KS,20,217,0.75,0,0,0.0,0.0,39.07,-100.23,0.0,0.0,0,0,0,0,0,63,0,0,0
1020,1974,06,08,1974-06-08,14:45:00,3,KS,20,218,1.75,0,0,0.0,0.0,37.82,-99.18,0.0,0.0,0,0,0,0,0,47,0,0,0
1021,1974,06,08,1974-06-08,15:50:00,3,KS,20,219,1.0,0,0,0.0,0.0,38.87,-99.32,0.0,0.0,0,0,0,0,0,51,0,0,0
1022,1974,06,08,1974-06-08,16:30:00,3,KS,20,220,0.75,0,0,0.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0
1023,1974,06,08,1974-06-08,17:30:00,3,KS,20,221,1.75,0,0,0.0,0.0,38.65,-96.48,0.0,0.0,0,0,0,0,0,127,0,0,0
1024,1974,06,08,1974-06-08,18:30:00,3,KS,20,222,0.75,0,0,0.0,0.0,38.35,-97.02,0.0,0.0,0,0,0,0,0,115,0,0,0
1025,1974,06,08,1974-06-08,19:45:00,3,OK,40,55,1.25,0,0,0.0,0.0,36.2,-95.88,0.0,0.0,0,0,0,0,0,143,0,0,0
1026,1974,06,08,1974-06-08,19:49:00,3,FL,12,21,0.75,0,0,0.0,0.0,27.9,-82.77,0.0,0.0,0,0,0,0,0,103,0,0,0
1027,1974,06,08,1974-06-08,20:25:00,3,KS,20,223,1.75,0,0,0.0,0.0,38.9,-95.82,0.0,0.0,0,0,0,0,0,177,0,0,0
1028,1974,06,08,1974-06-08,20:30:00,3,TX,48,151,3.0,0,0,0.0,0.0,33.3,-97.82,0.0,0.0,0,0,0,0,0,497,0,0,0
1029,1974,06,09,1974-06-09,15:30:00,3,TX,48,152,1.0,0,0,0.0,0.0,30.47,-97.92,0.0,0.0,0,0,0,0,0,453,0,0,0
1030,1974,06,09,1974-06-09,21:10:00,3,TX,48,153,1.75,0,0,0.0,0.0,27.55,-99.47,0.0,0.0,0,0,0,0,0,479,0,0,0
1031,1974,06,10,1974-06-10,12:30:00,3,NY,36,1,1.75,0,0,0.0,0.0,43.27,-77.8,0.0,0.0,0,0,0,0,0,55,0,0,0
1032,1974,06,10,1974-06-10,14:30:00,3,KS,20,224,0.75,0,0,0.0,0.0,39.8,-101.05,0.0,0.0,0,0,0,0,0,153,0,0,0
1033,1974,06,10,1974-06-10,15:45:00,3,KS,20,225,0.75,0,0,0.0,0.0,39.35,-100.43,0.0,0.0,0,0,0,0,0,179,0,0,0
1034,1974,06,10,1974-06-10,16:30:00,3,NY,36,2,2.0,0,0,0.0,0.0,43.23,-77.65,0.0,0.0,0,0,0,0,0,55,0,0,0
1035,1974,06,10,1974-06-10,16:40:00,3,NY,36,3,1.75,0,0,0.0,0.0,43.22,-77.43,0.0,0.0,0,0,0,0,0,55,0,0,0
1036,1974,06,10,1974-06-10,17:30:00,3,KS,20,226,0.75,0,0,0.0,0.0,38.87,-99.32,0.0,0.0,0,0,0,0,0,51,0,0,0
1037,1974,06,11,1974-06-11,15:44:00,3,AR,5,33,0.75,0,0,0.0,0.0,35.93,-94.18,0.0,0.0,0,0,0,0,0,143,0,0,0
1038,1974,06,11,1974-06-11,15:45:00,3,OK,40,56,1.75,0,0,0.0,0.0,36.08,-96.07,0.0,0.0,0,0,0,0,0,37,0,0,0
1039,1974,06,11,1974-06-11,16:20:00,3,TX,48,154,1.75,0,0,0.0,0.0,33.6,-102.62,0.0,0.0,0,0,0,0,0,79,0,0,0
1040,1974,06,11,1974-06-11,17:10:00,3,AR,5,34,0.75,0,0,0.0,0.0,35.47,-93.47,0.0,0.0,0,0,0,0,0,71,0,0,0
1041,1974,06,11,1974-06-11,18:25:00,3,AR,5,35,1.75,0,0,0.0,0.0,35.08,-93.17,0.0,0.0,0,0,0,0,0,149,0,0,0
1042,1974,06,11,1974-06-11,18:35:00,3,AR,5,36,0.75,0,0,0.0,0.0,35.0,-92.8,0.0,0.0,0,0,0,0,0,105,0,0,0
1043,1974,06,11,1974-06-11,19:45:00,3,OK,40,57,2.5,0,0,0.0,0.0,34.83,-97.25,0.0,0.0,0,0,0,0,0,49,0,0,0
1044,1974,06,12,1974-06-12,06:00:00,3,MS,28,21,1.75,0,0,0.0,0.0,34.2,-90.58,0.0,0.0,0,0,0,0,0,27,0,0,0
1045,1974,06,12,1974-06-12,17:55:00,3,NE,31,84,2.75,0,0,0.0,0.0,41.62,-99.87,0.0,0.0,0,0,0,0,0,41,0,0,0
1046,1974,06,12,1974-06-12,18:00:00,3,KS,20,227,0.75,0,0,0.0,0.0,37.98,-101.75,0.0,0.0,0,0,0,0,0,75,0,0,0
1047,1974,06,12,1974-06-12,18:24:00,3,AL,1,41,0.75,0,0,0.0,0.0,32.43,-86.95,0.0,0.0,0,0,0,0,0,47,0,0,0
1048,1974,06,12,1974-06-12,18:40:00,3,AL,1,42,0.75,0,0,0.0,0.0,32.33,-86.73,0.0,0.0,0,0,0,0,0,85,0,0,0
1049,1974,06,12,1974-06-12,18:44:00,3,TX,48,155,1.0,0,0,0.0,0.0,31.85,-102.3,0.0,0.0,0,0,0,0,0,135,0,0,0
1050,1974,06,12,1974-06-12,19:15:00,3,NE,31,85,1.75,0,0,0.0,0.0,40.93,-99.38,0.0,0.0,0,0,0,0,0,19,0,0,0
1051,1974,06,12,1974-06-12,20:40:00,3,NE,31,86,1.5,0,0,0.0,0.0,40.35,-99.18,0.0,0.0,0,0,0,0,0,83,0,0,0
1052,1974,06,12,1974-06-12,21:15:00,3,NE,31,87,0.75,0,0,0.0,0.0,40.1,-98.95,0.0,0.0,0,0,0,0,0,61,0,0,0
1053,1974,06,12,1974-06-12,22:00:00,3,KS,20,228,0.75,0,0,0.0,0.0,39.78,-98.78,0.0,0.0,0,0,0,0,0,183,0,0,0
1054,1974,06,13,1974-06-13,03:00:00,3,KS,20,229,1.75,0,0,0.0,0.0,38.15,-99.0,0.0,0.0,0,0,0,0,0,145,0,0,0
1055,1974,06,13,1974-06-13,11:25:00,3,GA,13,16,1.0,0,0,0.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0
1056,1974,06,13,1974-06-13,13:30:00,3,NC,37,10,0.75,0,0,0.0,0.0,35.15,-76.77,0.0,0.0,0,0,0,0,0,137,0,0,0
1057,1974,06,13,1974-06-13,19:00:00,3,GA,13,17,0.75,0,0,0.0,0.0,30.75,-82.62,0.0,0.0,0,0,0,0,0,65,0,0,0
1058,1974,06,13,1974-06-13,19:00:00,3,GA,13,18,0.75,0,0,0.0,0.0,31.15,-82.45,0.0,0.0,0,0,0,0,0,299,0,0,0
1059,1974,06,13,1974-06-13,20:20:00,3,MO,29,49,1.75,0,0,0.0,0.0,40.35,-94.87,0.0,0.0,0,0,0,0,0,147,0,0,0
1060,1974,06,13,1974-06-13,21:30:00,3,SD,46,11,0.75,0,0,0.0,0.0,44.37,-101.02,0.0,0.0,0,0,0,0,0,117,0,0,0
1061,1974,06,13,1974-06-13,23:55:00,3,KS,20,230,0.75,0,0,0.0,0.0,37.98,-101.75,0.0,0.0,0,0,0,0,0,75,0,0,0
1062,1974,06,14,1974-06-14,05:00:00,3,MO,29,50,1.75,0,0,0.0,0.0,40.13,-93.38,0.0,0.0,0,0,0,0,0,79,0,0,0
1063,1974,06,14,1974-06-14,11:00:00,3,NC,37,11,0.75,0,0,0.0,0.0,34.28,-78.7,0.0,0.0,0,0,0,0,0,47,0,0,0
1064,1974,06,14,1974-06-14,11:30:00,3,WI,55,10,1.75,0,0,0.0,0.0,43.18,-90.57,0.0,0.0,0,0,0,0,0,43,0,0,0
1065,1974,06,14,1974-06-14,12:15:00,3,FL,12,22,1.75,0,0,0.0,0.0,27.93,-82.38,0.0,0.0,0,0,0,0,0,57,0,0,0
1066,1974,06,14,1974-06-14,12:15:00,3,FL,12,23,1.75,0,0,0.0,0.0,28.03,-82.58,0.0,0.0,0,0,0,0,0,57,0,0,0
1067,1974,06,14,1974-06-14,12:30:00,3,WI,55,11,1.75,0,0,0.0,0.0,42.85,-90.72,0.0,0.0,0,0,0,0,0,43,0,0,0
1068,1974,06,14,1974-06-14,12:40:00,3,SC,45,13,0.75,0,0,0.0,0.0,34.73,-80.08,0.0,0.0,0,0,0,0,0,25,0,0,0
1069,1974,06,14,1974-06-14,12:45:00,3,WI,55,12,1.75,0,0,0.0,0.0,42.73,-90.48,0.0,0.0,0,0,0,0,0,43,0,0,0
1070,1974,06,14,1974-06-14,12:55:00,3,FL,12,24,1.75,0,0,0.0,0.0,27.4,-82.57,0.0,0.0,0,0,0,0,0,81,0,0,0
1071,1974,06,14,1974-06-14,13:00:00,3,NC,37,12,0.75,0,0,0.0,0.0,35.93,-81.17,0.0,0.0,0,0,0,0,0,3,0,0,0
1072,1974,06,14,1974-06-14,13:00:00,3,SC,45,14,0.75,0,0,0.0,0.0,34.65,-80.38,0.0,0.0,0,0,0,0,0,25,0,0,0
1073,1974,06,14,1974-06-14,13:05:00,3,MO,29,51,1.75,0,0,0.0,0.0,38.9,-90.45,0.0,0.0,0,0,0,0,0,183,0,0,0
1074,1974,06,14,1974-06-14,13:30:00,3,WI,55,13,1.75,0,0,0.0,0.0,42.57,-90.23,0.0,0.0,0,0,0,0,0,65,0,0,0
1075,1974,06,14,1974-06-14,14:00:00,3,NC,37,13,0.75,0,0,0.0,0.0,35.25,-79.73,0.0,0.0,0,0,0,0,0,123,0,0,0
1076,1974,06,14,1974-06-14,14:00:00,3,IL,17,56,1.75,0,0,0.0,0.0,42.5,-90.1,0.0,0.0,0,0,0,0,0,85,0,0,0
1077,1974,06,14,1974-06-14,14:30:00,3,MO,29,52,1.75,0,0,0.0,0.0,37.72,-89.87,0.0,0.0,0,0,0,0,0,157,0,0,0
1078,1974,06,14,1974-06-14,14:30:00,3,IL,17,57,1.75,0,0,0.0,0.0,42.35,-90.0,0.0,0.0,0,0,0,0,0,85,0,0,0
1079,1974,06,14,1974-06-14,14:35:00,3,IA,19,50,0.75,0,0,0.0,0.0,41.52,-90.77,0.0,0.0,0,0,0,0,0,139,0,0,0
1080,1974,06,14,1974-06-14,14:55:00,3,IA,19,51,1.0,0,0,0.0,0.0,41.83,-90.2,0.0,0.0,0,0,0,0,0,45,0,0,0
1081,1974,06,14,1974-06-14,15:00:00,3,IA,19,52,0.75,0,0,0.0,0.0,41.97,-90.33,0.0,0.0,0,0,0,0,0,45,0,0,0
1082,1974,06,14,1974-06-14,15:00:00,3,IL,17,58,0.75,0,0,0.0,0.0,37.9,-89.82,0.0,0.0,0,0,0,0,0,157,0,0,0
1083,1974,06,14,1974-06-14,15:00:00,3,IL,17,59,1.0,0,0,0.0,0.0,39.63,-89.2,0.0,0.0,0,0,0,0,0,21,0,0,0
1084,1974,06,14,1974-06-14,15:10:00,3,IL,17,60,2.5,0,0,0.0,0.0,41.38,-90.67,0.0,0.0,0,0,0,0,0,161,0,0,0
1085,1974,06,14,1974-06-14,15:15:00,3,WI,55,14,1.75,0,0,0.0,0.0,44.57,-90.6,0.0,0.0,0,0,0,0,0,19,0,0,0
1086,1974,06,14,1974-06-14,15:15:00,3,IL,17,61,2.5,0,0,0.0,0.0,41.32,-90.58,0.0,0.0,0,0,0,0,0,131,0,0,0
1087,1974,06,14,1974-06-14,15:15:00,3,IL,17,62,0.75,0,0,0.0,0.0,41.78,-90.22,0.0,0.0,0,0,0,0,0,195,0,0,0
1088,1974,06,14,1974-06-14,15:20:00,3,WI,55,15,1.75,0,0,0.0,0.0,44.3,-90.93,0.0,0.0,0,0,0,0,0,53,0,0,0
1089,1974,06,14,1974-06-14,15:30:00,3,SC,45,15,0.75,0,0,0.0,0.0,34.88,-82.97,0.0,0.0,0,0,0,0,0,73,0,0,0
1090,1974,06,14,1974-06-14,15:30:00,3,IA,19,53,1.75,0,0,0.0,0.0,41.75,-90.38,0.0,0.0,0,0,0,0,0,45,0,0,0
1091,1974,06,14,1974-06-14,15:30:00,3,IL,17,63,0.75,0,0,0.0,0.0,39.68,-88.3,0.0,0.0,0,0,0,0,0,41,0,0,0
1092,1974,06,14,1974-06-14,15:40:00,3,IL,17,64,1.0,0,0,0.0,0.0,37.72,-89.55,0.0,0.0,0,0,0,0,0,77,0,0,0
1093,1974,06,14,1974-06-14,15:40:00,3,IL,17,65,2.0,0,0,0.0,0.0,41.2,-90.45,0.0,0.0,0,0,0,0,0,131,0,0,0
1094,1974,06,14,1974-06-14,15:45:00,3,IL,17,66,1.75,0,0,0.0,0.0,40.0,-88.28,0.0,0.0,0,0,0,0,0,19,0,0,0
1095,1974,06,14,1974-06-14,15:45:00,3,IL,17,67,0.75,0,0,0.0,0.0,41.82,-89.97,0.0,0.0,0,0,0,0,0,195,0,0,0
1096,1974,06,14,1974-06-14,15:50:00,3,WI,55,16,1.75,0,0,0.0,0.0,44.48,-89.97,0.0,0.0,0,0,0,0,0,141,0,0,0
1097,1974,06,14,1974-06-14,15:50:00,3,IA,19,54,1.75,0,0,0.0,0.0,41.4,-93.48,0.0,0.0,0,0,0,0,0,181,0,0,0
1098,1974,06,14,1974-06-14,15:51:00,3,WI,55,17,1.0,0,0,0.0,0.0,44.93,-89.63,0.0,0.0,0,0,0,0,0,73,0,0,0
1099,1974,06,14,1974-06-14,15:55:00,3,WI,55,18,2.75,0,0,0.0,0.0,43.57,-90.63,0.0,0.0,0,0,0,0,0,103,0,0,0
1100,1974,06,14,1974-06-14,15:55:00,3,WI,55,19,1.75,0,0,0.0,0.0,43.98,-90.5,0.0,0.0,0,0,0,0,0,81,0,0,0
1101,1974,06,14,1974-06-14,16:00:00,3,SC,45,16,0.75,0,0,0.0,0.0,35.0,-82.65,0.0,0.0,0,0,0,0,0,77,0,0,0
1102,1974,06,14,1974-06-14,16:00:00,3,MO,29,53,1.75,0,0,0.0,0.0,36.97,-93.72,0.0,0.0,0,0,0,0,0,109,0,0,0
1103,1974,06,14,1974-06-14,16:00:00,3,IA,19,55,0.75,0,0,0.0,0.0,42.27,-93.0,0.0,0.0,0,0,0,0,0,75,0,0,0
1104,1974,06,14,1974-06-14,16:00:00,3,IA,19,56,0.75,0,0,0.0,0.0,42.37,-92.77,0.0,0.0,0,0,0,0,0,75,0,0,0
1105,1974,06,14,1974-06-14,16:00:00,3,IL,17,68,0.75,0,0,0.0,0.0,39.48,-88.18,0.0,0.0,0,0,0,0,0,29,0,0,0
1106,1974,06,14,1974-06-14,16:07:00,3,GA,13,19,1.75,0,0,0.0,0.0,32.48,-84.93,0.0,0.0,0,0,0,0,0,215,0,0,0
1107,1974,06,14,1974-06-14,16:15:00,3,IL,17,69,1.75,0,0,0.0,0.0,40.95,-90.37,0.0,0.0,0,0,0,0,0,95,0,0,0
1108,1974,06,14,1974-06-14,16:20:00,3,WI,55,20,1.75,0,0,0.0,0.0,44.52,-89.42,0.0,0.0,0,0,0,0,0,97,0,0,0
1109,1974,06,14,1974-06-14,16:23:00,3,IL,17,70,1.0,0,0,0.0,0.0,41.13,-87.87,0.0,0.0,0,0,0,0,0,91,0,0,0
1110,1974,06,14,1974-06-14,16:30:00,3,SC,45,17,0.75,0,0,0.0,0.0,33.92,-80.35,0.0,0.0,0,0,0,0,0,85,0,0,0
1111,1974,06,14,1974-06-14,16:30:00,3,WI,55,21,1.75,0,0,0.0,0.0,43.8,-90.08,0.0,0.0,0,0,0,0,0,57,0,0,0
1112,1974,06,14,1974-06-14,16:30:00,3,WI,55,22,1.75,0,0,0.0,0.0,44.52,-88.9,0.0,0.0,0,0,0,0,0,135,0,0,0
1113,1974,06,14,1974-06-14,16:30:00,3,IA,19,57,0.75,0,0,0.0,0.0,42.18,-92.72,0.0,0.0,0,0,0,0,0,171,0,0,0
1114,1974,06,14,1974-06-14,16:30:00,3,IA,19,58,0.75,0,0,0.0,0.0,42.42,-92.45,0.0,0.0,0,0,0,0,0,13,0,0,0
1115,1974,06,14,1974-06-14,16:30:00,3,IL,17,71,0.75,0,0,0.0,0.0,39.62,-87.7,0.0,0.0,0,0,0,0,0,45,0,0,0
1116,1974,06,14,1974-06-14,16:30:00,3,IL,17,72,0.75,0,0,0.0,0.0,41.07,-89.77,0.0,0.0,0,0,0,0,0,175,0,0,0
1117,1974,06,14,1974-06-14,16:30:00,3,IL,17,73,0.75,0,0,0.0,0.0,41.43,-89.4,0.0,0.0,0,0,0,0,0,11,0,0,0
1118,1974,06,14,1974-06-14,16:40:00,3,IA,19,59,0.75,0,0,0.0,0.0,41.73,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0
1119,1974,06,14,1974-06-14,16:45:00,3,WI,55,23,1.0,0,0,0.0,0.0,44.3,-88.38,0.0,0.0,0,0,0,0,0,87,0,0,0
1120,1974,06,14,1974-06-14,16:45:00,3,IA,19,60,0.75,0,0,0.0,0.0,42.2,-92.47,0.0,0.0,0,0,0,0,0,171,0,0,0
1121,1974,06,14,1974-06-14,16:45:00,3,IL,17,74,2.0,0,0,0.0,0.0,40.75,-90.32,0.0,0.0,0,0,0,0,0,95,0,0,0
1122,1974,06,14,1974-06-14,16:50:00,3,IA,19,61,0.75,0,0,0.0,0.0,41.65,-93.47,0.0,0.0,0,0,0,0,0,153,0,0,0
1123,1974,06,14,1974-06-14,16:51:00,3,WI,55,24,0.75,0,0,0.0,0.0,42.73,-89.58,0.0,0.0,0,0,0,0,0,45,0,0,0
1124,1974,06,14,1974-06-14,17:00:00,3,WI,55,25,1.75,0,0,0.0,0.0,43.33,-90.38,0.0,0.0,0,0,0,0,0,103,0,0,0
1125,1974,06,14,1974-06-14,17:00:00,3,MO,29,54,2.75,0,0,0.0,0.0,39.17,-90.8,0.0,0.0,0,0,0,0,0,113,0,0,0
1126,1974,06,14,1974-06-14,17:00:00,3,IA,19,62,1.75,0,0,0.0,0.0,40.73,-93.27,0.0,0.0,0,0,0,0,0,185,0,0,0
1127,1974,06,14,1974-06-14,17:00:00,3,IA,19,63,0.75,0,0,0.0,0.0,41.47,-93.42,0.0,0.0,0,0,0,0,0,181,0,0,0
1128,1974,06,14,1974-06-14,17:00:00,3,IL,17,75,0.75,0,0,0.0,0.0,41.47,-88.93,0.0,0.0,0,0,0,0,0,99,0,0,0
1129,1974,06,14,1974-06-14,17:05:00,3,OK,40,58,1.75,0,0,0.0,0.0,36.73,-97.3,0.0,0.0,0,0,0,0,0,71,0,0,0
1130,1974,06,14,1974-06-14,17:15:00,3,SC,45,18,0.75,0,0,0.0,0.0,33.7,-80.22,0.0,0.0,0,0,0,0,0,27,0,0,0
1131,1974,06,14,1974-06-14,17:15:00,3,IA,19,64,1.75,0,0,0.0,0.0,40.73,-93.07,0.0,0.0,0,0,0,0,0,7,0,0,0
1132,1974,06,14,1974-06-14,17:25:00,3,IL,17,76,2.0,0,0,0.0,0.0,40.57,-90.27,0.0,0.0,0,0,0,0,0,57,0,0,0
1133,1974,06,14,1974-06-14,17:30:00,3,WI,55,26,1.75,0,0,0.0,0.0,43.33,-89.95,0.0,0.0,0,0,0,0,0,111,0,0,0
1134,1974,06,14,1974-06-14,17:30:00,3,IA,19,65,1.75,0,0,0.0,0.0,40.73,-92.87,0.0,0.0,0,0,0,0,0,7,0,0,0
1135,1974,06,14,1974-06-14,17:30:00,3,IL,17,77,0.75,0,0,0.0,0.0,39.12,-90.32,0.0,0.0,0,0,0,0,0,83,0,0,0
1136,1974,06,14,1974-06-14,17:30:00,3,IL,17,78,0.75,0,0,0.0,0.0,40.8,-89.2,0.0,0.0,0,0,0,0,0,203,0,0,0
1137,1974,06,14,1974-06-14,17:35:00,3,IA,19,66,1.75,0,0,0.0,0.0,41.28,-93.45,0.0,0.0,0,0,0,0,0,181,0,0,0
1138,1974,06,14,1974-06-14,17:45:00,3,IN,18,10,0.75,0,0,0.0,0.0,41.58,-86.25,0.0,0.0,0,0,0,0,0,141,0,0,0
1139,1974,06,14,1974-06-14,17:45:00,3,IL,17,79,0.75,0,0,0.0,0.0,38.72,-87.75,0.0,0.0,0,0,0,0,0,101,0,0,0
1140,1974,06,14,1974-06-14,17:50:00,3,IL,17,80,1.75,0,0,0.0,0.0,40.43,-90.2,0.0,0.0,0,0,0,0,0,57,0,0,0
1141,1974,06,14,1974-06-14,18:00:00,3,WI,55,27,1.75,0,0,0.0,0.0,43.0,-89.98,0.0,0.0,0,0,0,0,0,49,0,0,0
1142,1974,06,14,1974-06-14,18:00:00,3,WI,55,28,1.0,0,0,0.0,0.0,43.8,-89.32,0.0,0.0,0,0,0,0,0,77,0,0,0
1143,1974,06,14,1974-06-14,18:00:00,3,IL,17,81,0.75,0,0,0.0,0.0,40.57,-88.9,0.0,0.0,0,0,0,0,0,113,0,0,0
1144,1974,06,14,1974-06-14,18:02:00,3,WI,55,29,1.25,0,0,0.0,0.0,42.73,-89.58,0.0,0.0,0,0,0,0,0,45,0,0,0
1145,1974,06,14,1974-06-14,18:10:00,3,IL,17,82,1.0,0,0,0.0,0.0,40.7,-89.68,0.0,0.0,0,0,0,0,0,143,0,0,0
1146,1974,06,14,1974-06-14,18:37:00,3,IL,17,83,1.75,0,0,0.0,0.0,40.52,-89.48,0.0,0.0,0,0,0,0,0,179,0,0,0
1147,1974,06,14,1974-06-14,18:40:00,3,IN,18,11,0.75,0,0,0.0,0.0,39.8,-86.8,0.0,0.0,0,0,0,0,0,133,0,0,0
1148,1974,06,14,1974-06-14,18:45:00,3,IL,17,84,0.75,0,0,0.0,0.0,42.42,-89.42,0.0,0.0,0,0,0,0,0,177,0,0,0
1149,1974,06,14,1974-06-14,19:00:00,3,WI,55,30,1.75,0,0,0.0,0.0,45.0,-89.63,0.0,0.0,0,0,0,0,0,73,0,0,0
1150,1974,06,14,1974-06-14,19:00:00,3,IA,19,67,1.75,0,0,0.0,0.0,40.73,-92.87,0.0,0.0,0,0,0,0,0,7,0,0,0
1151,1974,06,14,1974-06-14,19:15:00,3,MO,29,55,2.75,0,0,0.0,0.0,40.48,-93.0,0.0,0.0,0,0,0,0,0,171,0,0,0
1152,1974,06,14,1974-06-14,19:20:00,3,IL,17,85,0.75,0,0,0.0,0.0,42.2,-89.1,0.0,0.0,0,0,0,0,0,201,0,0,0
1153,1974,06,14,1974-06-14,19:30:00,3,IL,17,86,0.75,0,0,0.0,0.0,38.6,-89.9,0.0,0.0,0,0,0,0,0,163,0,0,0
1154,1974,06,14,1974-06-14,19:35:00,3,IL,17,87,1.75,0,0,0.0,0.0,41.63,-89.78,0.0,0.0,0,0,0,0,0,195,0,0,0
1155,1974,06,14,1974-06-14,20:00:00,3,MO,29,56,2.75,0,0,0.0,0.0,40.23,-92.7,0.0,0.0,0,0,0,0,0,1,0,0,0
1156,1974,06,14,1974-06-14,20:00:00,3,TX,48,156,1.0,0,0,0.0,0.0,33.1,-98.6,0.0,0.0,0,0,0,0,0,503,0,0,0
1157,1974,06,14,1974-06-14,21:10:00,3,MO,29,57,1.75,0,0,0.0,0.0,38.77,-92.27,0.0,0.0,0,0,0,0,0,19,0,0,0
1158,1974,06,14,1974-06-14,21:15:00,3,MO,29,58,1.75,0,0,0.0,0.0,38.6,-92.18,0.0,0.0,0,0,0,0,0,51,0,0,0
1159,1974,06,15,1974-06-15,05:30:00,3,MO,29,59,0.75,0,0,0.0,0.0,37.1,-93.83,0.0,0.0,0,0,0,0,0,109,0,0,0
1160,1974,06,15,1974-06-15,06:30:00,3,MI,26,12,1.0,0,0,0.0,0.0,42.0,-86.33,0.0,0.0,0,0,0,0,0,21,0,0,0
1161,1974,06,15,1974-06-15,06:35:00,3,MI,26,13,1.0,0,0,0.0,0.0,42.15,-86.12,0.0,0.0,0,0,0,0,0,159,0,0,0
1162,1974,06,15,1974-06-15,06:45:00,3,MI,26,14,1.75,0,0,0.0,0.0,41.85,-86.08,0.0,0.0,0,0,0,0,0,27,0,0,0
1163,1974,06,15,1974-06-15,07:05:00,3,MI,26,15,1.75,0,0,0.0,0.0,41.9,-85.73,0.0,0.0,0,0,0,0,0,149,0,0,0
1164,1974,06,15,1974-06-15,07:30:00,3,MI,26,16,1.75,0,0,0.0,0.0,42.0,-85.45,0.0,0.0,0,0,0,0,0,149,0,0,0
1165,1974,06,15,1974-06-15,07:45:00,3,MI,26,17,1.75,0,0,0.0,0.0,42.05,-85.23,0.0,0.0,0,0,0,0,0,23,0,0,0
1166,1974,06,15,1974-06-15,08:00:00,3,MI,26,18,0.75,0,0,0.0,0.0,42.07,-85.0,0.0,0.0,0,0,0,0,0,23,0,0,0
1167,1974,06,15,1974-06-15,08:20:00,3,MI,26,19,1.25,0,0,0.0,0.0,42.05,-84.75,0.0,0.0,0,0,0,0,0,59,0,0,0
1168,1974,06,15,1974-06-15,08:30:00,3,MI,26,20,0.75,0,0,0.0,0.0,41.92,-84.62,0.0,0.0,0,0,0,0,0,59,0,0,0
1169,1974,06,15,1974-06-15,09:25:00,3,MI,26,21,1.5,0,0,0.0,0.0,42.07,-84.08,0.0,0.0,0,0,0,0,0,91,0,0,0
1170,1974,06,15,1974-06-15,09:40:00,3,MI,26,22,0.75,0,0,0.0,0.0,42.28,-83.73,0.0,0.0,0,0,0,0,0,161,0,0,0
1171,1974,06,15,1974-06-15,11:15:00,3,OH,39,46,1.75,0,0,0.0,0.0,41.65,-83.55,0.0,0.0,0,0,0,0,0,95,0,0,0
1172,1974,06,15,1974-06-15,11:20:00,3,OH,39,47,0.75,0,0,0.0,0.0,41.28,-82.85,0.0,0.0,0,0,0,0,0,143,0,0,0
1173,1974,06,15,1974-06-15,12:15:00,3,OH,39,48,1.0,0,0,0.0,0.0,41.33,-82.35,0.0,0.0,0,0,0,0,0,43,0,0,0
1174,1974,06,15,1974-06-15,15:00:00,3,OH,39,49,1.75,0,0,0.0,0.0,40.07,-82.4,0.0,0.0,0,0,0,0,0,89,0,0,0
1175,1974,06,15,1974-06-15,15:32:00,3,AR,5,37,1.75,0,0,0.0,0.0,34.13,-93.58,0.0,0.0,0,0,0,0,0,109,0,0,0
1176,1974,06,15,1974-06-15,16:27:00,3,AR,5,38,2.5,0,0,0.0,0.0,35.63,-93.45,0.0,0.0,0,0,0,0,0,71,0,0,0
1177,1974,06,15,1974-06-15,17:10:00,3,AR,5,39,1.75,0,0,0.0,0.0,35.83,-90.65,0.0,0.0,0,0,0,0,0,31,0,0,0
1178,1974,06,15,1974-06-15,19:40:00,3,TN,47,15,1.75,0,0,0.0,0.0,35.17,-89.98,0.0,0.0,0,0,0,0,0,157,0,0,0
1179,1974,06,15,1974-06-15,19:40:00,3,AR,5,40,1.75,0,0,0.0,0.0,35.15,-90.18,0.0,0.0,0,0,0,0,0,35,0,0,0
1180,1974,06,15,1974-06-15,20:00:00,3,OK,40,59,1.0,0,0,0.0,0.0,34.47,-94.63,0.0,0.0,0,0,0,0,0,89,0,0,0
